COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
COM;Commune d implantation;85248;Saint-Martin-Lars-en-Sainte-Hermine;CHAR;5
COM;Commune d implantation;85250;Saint-Mathurin;CHAR;5
COM;Commune d implantation;85251;Saint-Maurice-des-Noues;CHAR;5
COM;Commune d implantation;85252;Saint-Maurice-le-Girard;CHAR;5
COM;Commune d implantation;85254;Saint-Mesmin;CHAR;5
COM;Commune d implantation;85255;Saint-Michel-en-l'Herm;CHAR;5
COM;Commune d implantation;85256;Saint-Michel-le-Cloucq;CHAR;5
COM;Commune d implantation;85259;Saint-Paul-en-Pareds;CHAR;5
COM;Commune d implantation;85260;Saint-Paul-Mont-Penit;CHAR;5
COM;Commune d implantation;85261;Sainte-Pexine;CHAR;5
COM;Commune d implantation;85262;Saint-Philbert-de-Bouaine;CHAR;5
COM;Commune d implantation;85264;Saint-Pierre-du-Chemin;CHAR;5
COM;Commune d implantation;85265;Saint-Pierre-le-Vieux;CHAR;5
COM;Commune d implantation;85266;Saint-Prouant;CHAR;5
COM;Commune d implantation;85267;Sainte-Radégonde-des-Noyers;CHAR;5
COM;Commune d implantation;85268;Saint-Révérend;CHAR;5
COM;Commune d implantation;85269;Saint-Sigismond;CHAR;5
COM;Commune d implantation;85271;Saint-Sulpice-en-Pareds;CHAR;5
COM;Commune d implantation;85273;Saint-Urbain;CHAR;5
COM;Commune d implantation;85274;Saint-Valérien;CHAR;5
COM;Commune d implantation;85276;Saint-Vincent-Sterlanges;CHAR;5
COM;Commune d implantation;85277;Saint-Vincent-sur-Graon;CHAR;5
COM;Commune d implantation;85278;Saint-Vincent-sur-Jard;CHAR;5
COM;Commune d implantation;85280;Sallertaine;CHAR;5
COM;Commune d implantation;85281;Sérigné;CHAR;5
COM;Commune d implantation;85282;Sigournais;CHAR;5
COM;Commune d implantation;85284;Soullans;CHAR;5
COM;Commune d implantation;85285;Le Tablier;CHAR;5
COM;Commune d implantation;85286;La Taillée;CHAR;5
COM;Commune d implantation;85287;Tallud-Sainte-Gemme;CHAR;5
COM;Commune d implantation;85288;Talmont-Saint-Hilaire;CHAR;5
COM;Commune d implantation;85289;La Tardière;CHAR;5
COM;Commune d implantation;85290;Thiré;CHAR;5
COM;Commune d implantation;85291;Thorigny;CHAR;5
COM;Commune d implantation;85292;Thouarsais-Bouildroux;CHAR;5
COM;Commune d implantation;85293;Tiffauges;CHAR;5
COM;Commune d implantation;85294;La Tranche-sur-Mer;CHAR;5
COM;Commune d implantation;85295;Treize-Septiers;CHAR;5
COM;Commune d implantation;85296;Treize-Vents;CHAR;5
COM;Commune d implantation;85297;Triaize;CHAR;5
COM;Commune d implantation;85298;Vairé;CHAR;5
COM;Commune d implantation;85300;Venansault;CHAR;5
COM;Commune d implantation;85301;Vendrennes;CHAR;5
COM;Commune d implantation;85302;Chanverrie;CHAR;5
COM;Commune d implantation;85303;Vix;CHAR;5
COM;Commune d implantation;85304;Vouillé-les-Marais;CHAR;5
COM;Commune d implantation;85305;Vouvant;CHAR;5
COM;Commune d implantation;85306;Xanton-Chassenon;CHAR;5
COM;Commune d implantation;85307;La Faute-sur-Mer;CHAR;5
COM;Commune d implantation;86001;Adriers;CHAR;5
COM;Commune d implantation;86002;Amberre;CHAR;5
COM;Commune d implantation;86003;Anché;CHAR;5
COM;Commune d implantation;86004;Angles-sur-l'Anglin;CHAR;5
COM;Commune d implantation;86005;Angliers;CHAR;5
COM;Commune d implantation;86006;Antigny;CHAR;5
COM;Commune d implantation;86007;Antran;CHAR;5
COM;Commune d implantation;86008;Arçay;CHAR;5
COM;Commune d implantation;86009;Archigny;CHAR;5
COM;Commune d implantation;86010;Aslonnes;CHAR;5
COM;Commune d implantation;86012;Asnois;CHAR;5
COM;Commune d implantation;86013;Aulnay;CHAR;5
COM;Commune d implantation;86014;Availles-en-Châtellerault;CHAR;5
COM;Commune d implantation;86015;Availles-Limouzine;CHAR;5
COM;Commune d implantation;86016;Avanton;CHAR;5
COM;Commune d implantation;86017;Ayron;CHAR;5
COM;Commune d implantation;86018;Basses;CHAR;5
COM;Commune d implantation;86019;Beaumont Saint-Cyr;CHAR;5
COM;Commune d implantation;86020;Bellefonds;CHAR;5
COM;Commune d implantation;86022;Berrie;CHAR;5
COM;Commune d implantation;86023;Berthegon;CHAR;5
COM;Commune d implantation;86024;Béruges;CHAR;5
COM;Commune d implantation;86025;Béthines;CHAR;5
COM;Commune d implantation;86026;Beuxes;CHAR;5
COM;Commune d implantation;86027;Biard;CHAR;5
COM;Commune d implantation;86028;Bignoux;CHAR;5
COM;Commune d implantation;86029;Blanzay;CHAR;5
COM;Commune d implantation;86031;Bonnes;CHAR;5
COM;Commune d implantation;86032;Bonneuil-Matours;CHAR;5
COM;Commune d implantation;86034;Bouresse;CHAR;5
COM;Commune d implantation;86035;Bourg-Archambault;CHAR;5
COM;Commune d implantation;86036;Bournand;CHAR;5
COM;Commune d implantation;86037;Brigueil-le-Chantre;CHAR;5
COM;Commune d implantation;86039;Brux;CHAR;5
COM;Commune d implantation;86040;La Bussière;CHAR;5
COM;Commune d implantation;86041;Buxerolles;CHAR;5
COM;Commune d implantation;86042;Buxeuil;CHAR;5
COM;Commune d implantation;86044;Ceaux-en-Loudun;CHAR;5
COM;Commune d implantation;86045;Celle-Lévescault;CHAR;5
COM;Commune d implantation;86046;Cenon-sur-Vienne;CHAR;5
COM;Commune d implantation;86047;Cernay;CHAR;5
COM;Commune d implantation;86048;Chabournay;CHAR;5
COM;Commune d implantation;86049;Chalais;CHAR;5
COM;Commune d implantation;86050;Chalandray;CHAR;5
COM;Commune d implantation;86051;Champagné-le-Sec;CHAR;5
COM;Commune d implantation;86052;Champagné-Saint-Hilaire;CHAR;5
COM;Commune d implantation;86053;Champigny en Rochereau;CHAR;5
COM;Commune d implantation;86054;Champniers;CHAR;5
COM;Commune d implantation;86055;La Chapelle-Bâton;CHAR;5
COM;Commune d implantation;86058;La Chapelle-Moulière;CHAR;5
COM;Commune d implantation;86059;Chapelle-Viviers;CHAR;5
COM;Commune d implantation;86061;Charroux;CHAR;5
COM;Commune d implantation;86062;Chasseneuil-du-Poitou;CHAR;5
COM;Commune d implantation;86063;Chatain;CHAR;5
COM;Commune d implantation;86064;Château-Garnier;CHAR;5
COM;Commune d implantation;86065;Château-Larcher;CHAR;5
COM;Commune d implantation;86066;Châtellerault;CHAR;5
COM;Commune d implantation;86068;Chaunay;CHAR;5
COM;Commune d implantation;86070;Chauvigny;CHAR;5
COM;Commune d implantation;86072;Chenevelles;CHAR;5
COM;Commune d implantation;86073;Cherves;CHAR;5
COM;Commune d implantation;86074;Chiré-en-Montreuil;CHAR;5
COM;Commune d implantation;86075;Chouppes;CHAR;5
COM;Commune d implantation;86076;Cissé;CHAR;5
COM;Commune d implantation;86077;Civaux;CHAR;5
COM;Commune d implantation;86078;Civray;CHAR;5
COM;Commune d implantation;86079;La Roche-Rigault;CHAR;5
COM;Commune d implantation;86080;Cloué;CHAR;5
COM;Commune d implantation;86081;Colombiers;CHAR;5
COM;Commune d implantation;86082;Valence-en-Poitou;CHAR;5
COM;Commune d implantation;86083;Coulombiers;CHAR;5
COM;Commune d implantation;86084;Coulonges;CHAR;5
COM;Commune d implantation;86085;Coussay;CHAR;5
COM;Commune d implantation;86086;Coussay-les-Bois;CHAR;5
COM;Commune d implantation;86087;Craon;CHAR;5
COM;Commune d implantation;86088;Croutelle;CHAR;5
COM;Commune d implantation;86089;Cuhon;CHAR;5
COM;Commune d implantation;86090;Curçay-sur-Dive;CHAR;5
COM;Commune d implantation;86091;Curzay-sur-Vonne;CHAR;5
COM;Commune d implantation;86092;Dangé-Saint-Romain;CHAR;5
COM;Commune d implantation;86093;Dercé;CHAR;5
COM;Commune d implantation;86094;Dienné;CHAR;5
COM;Commune d implantation;86095;Dissay;CHAR;5
COM;Commune d implantation;86096;Doussay;CHAR;5
COM;Commune d implantation;86097;La Ferrière-Airoux;CHAR;5
COM;Commune d implantation;86099;Fleuré;CHAR;5
COM;Commune d implantation;86100;Fontaine-le-Comte;CHAR;5
COM;Commune d implantation;86102;Frozes;CHAR;5
COM;Commune d implantation;86103;Gençay;CHAR;5
COM;Commune d implantation;86104;Genouillé;CHAR;5
COM;Commune d implantation;86105;Gizay;CHAR;5
COM;Commune d implantation;86107;Gouex;CHAR;5
COM;Commune d implantation;86108;La Grimaudière;CHAR;5
COM;Commune d implantation;86109;Guesnes;CHAR;5
COM;Commune d implantation;86110;Haims;CHAR;5
COM;Commune d implantation;86111;Ingrandes;CHAR;5
COM;Commune d implantation;86112;L'Isle-Jourdain;CHAR;5
COM;Commune d implantation;86113;Iteuil;CHAR;5
COM;Commune d implantation;86114;Jardres;CHAR;5
COM;Commune d implantation;86115;Jaunay-Marigny;CHAR;5
COM;Commune d implantation;86116;Jazeneuil;CHAR;5
COM;Commune d implantation;86117;Jouhet;CHAR;5
COM;Commune d implantation;86118;Journet;CHAR;5
COM;Commune d implantation;86119;Joussé;CHAR;5
COM;Commune d implantation;86120;Lathus-Saint-Rémy;CHAR;5
COM;Commune d implantation;86121;Latillé;CHAR;5
COM;Commune d implantation;86123;Boivre-la-Vallée;CHAR;5
COM;Commune d implantation;86124;Lavoux;CHAR;5
COM;Commune d implantation;86125;Leigné-les-Bois;CHAR;5
COM;Commune d implantation;86126;Leignes-sur-Fontaine;CHAR;5
COM;Commune d implantation;86127;Leigné-sur-Usseau;CHAR;5
COM;Commune d implantation;86128;Lencloître;CHAR;5
COM;Commune d implantation;86129;Lésigny;CHAR;5
COM;Commune d implantation;86131;Lhommaizé;CHAR;5
COM;Commune d implantation;86132;Liglet;CHAR;5
COM;Commune d implantation;86133;Ligugé;CHAR;5
COM;Commune d implantation;86134;Linazay;CHAR;5
COM;Commune d implantation;86135;Liniers;CHAR;5
COM;Commune d implantation;86136;Lizant;CHAR;5
COM;Commune d implantation;86137;Loudun;CHAR;5
COM;Commune d implantation;86138;Luchapt;CHAR;5
COM;Commune d implantation;86139;Lusignan;CHAR;5
COM;Commune d implantation;86140;Lussac-les-Châteaux;CHAR;5
COM;Commune d implantation;86141;Magné;CHAR;5
COM;Commune d implantation;86142;Maillé;CHAR;5
COM;Commune d implantation;86143;Mairé;CHAR;5
COM;Commune d implantation;86145;Marçay;CHAR;5
COM;Commune d implantation;86147;Marigny-Chemereau;CHAR;5
COM;Commune d implantation;86148;Marnay;CHAR;5
COM;Commune d implantation;86149;Martaizé;CHAR;5
COM;Commune d implantation;86150;Massognes;CHAR;5
COM;Commune d implantation;86151;Maulay;CHAR;5
COM;Commune d implantation;86152;Mauprévoir;CHAR;5
COM;Commune d implantation;86153;Mazerolles;CHAR;5
COM;Commune d implantation;86154;Mazeuil;CHAR;5
COM;Commune d implantation;86156;Messemé;CHAR;5
COM;Commune d implantation;86157;Mignaloux-Beauvoir;CHAR;5
COM;Commune d implantation;86158;Migné-Auxances;CHAR;5
COM;Commune d implantation;86159;Millac;CHAR;5
COM;Commune d implantation;86160;Mirebeau;CHAR;5
COM;Commune d implantation;86161;Moncontour;CHAR;5
COM;Commune d implantation;86162;Mondion;CHAR;5
COM;Commune d implantation;86163;Montamisé;CHAR;5
COM;Commune d implantation;86164;Monthoiron;CHAR;5
COM;Commune d implantation;86165;Montmorillon;CHAR;5
COM;Commune d implantation;86167;Monts-sur-Guesnes;CHAR;5
COM;Commune d implantation;86169;Morton;CHAR;5
COM;Commune d implantation;86170;Moulismes;CHAR;5
COM;Commune d implantation;86171;Moussac;CHAR;5
COM;Commune d implantation;86172;Mouterre-sur-Blourde;CHAR;5
COM;Commune d implantation;86173;Mouterre-Silly;CHAR;5
COM;Commune d implantation;86174;Naintré;CHAR;5
COM;Commune d implantation;86175;Nalliers;CHAR;5
COM;Commune d implantation;86176;Nérignac;CHAR;5
COM;Commune d implantation;86177;Neuville-de-Poitou;CHAR;5
COM;Commune d implantation;86178;Nieuil-l'Espoir;CHAR;5
COM;Commune d implantation;86180;Nouaillé-Maupertuis;CHAR;5
COM;Commune d implantation;86181;Nueil-sous-Faye;CHAR;5
COM;Commune d implantation;86182;Orches;CHAR;5
COM;Commune d implantation;86183;Les Ormes;CHAR;5
COM;Commune d implantation;86184;Ouzilly;CHAR;5
COM;Commune d implantation;86186;Oyré;CHAR;5
COM;Commune d implantation;86187;Paizay-le-Sec;CHAR;5
COM;Commune d implantation;86189;Payroux;CHAR;5
COM;Commune d implantation;86190;Persac;CHAR;5
COM;Commune d implantation;86191;Pindray;CHAR;5
COM;Commune d implantation;86192;Plaisance;CHAR;5
COM;Commune d implantation;86193;Pleumartin;CHAR;5
COM;Commune d implantation;86194;Poitiers;CHAR;5
COM;Commune d implantation;86195;Port-de-Piles;CHAR;5
COM;Commune d implantation;86196;Pouançay;CHAR;5
COM;Commune d implantation;86197;Pouant;CHAR;5
COM;Commune d implantation;86198;Pouillé;CHAR;5
COM;Commune d implantation;86200;Pressac;CHAR;5
COM;Commune d implantation;86202;La Puye;CHAR;5
COM;Commune d implantation;86203;Queaux;CHAR;5
COM;Commune d implantation;86204;Quinçay;CHAR;5
COM;Commune d implantation;86205;Ranton;CHAR;5
COM;Commune d implantation;86206;Raslay;CHAR;5
COM;Commune d implantation;86207;La Roche-Posay;CHAR;5
COM;Commune d implantation;86209;Roches-Prémarie-Andillé;CHAR;5
COM;Commune d implantation;86210;Roiffé;CHAR;5
COM;Commune d implantation;86211;Romagne;CHAR;5
COM;Commune d implantation;86213;Rouillé;CHAR;5
COM;Commune d implantation;86214;Saint-Benoît;CHAR;5
COM;Commune d implantation;86217;Saint-Christophe;CHAR;5
COM;Commune d implantation;86220;Saint-Gaudent;CHAR;5
COM;Commune d implantation;86221;Saint-Genest-d'Ambière;CHAR;5
COM;Commune d implantation;86222;Saint-Georges-lès-Baillargeaux;CHAR;5
COM;Commune d implantation;86223;Saint-Germain;CHAR;5
COM;Commune d implantation;86224;Saint-Gervais-les-Trois-Clochers;CHAR;5
COM;Commune d implantation;86225;Saint-Jean-de-Sauves;CHAR;5
COM;Commune d implantation;86226;Saint-Julien-l'Ars;CHAR;5
COM;Commune d implantation;86227;Saint-Laon;CHAR;5
COM;Commune d implantation;86230;Saint-Léomer;CHAR;5
COM;Commune d implantation;86231;Saint-Macoux;CHAR;5
COM;Commune d implantation;86233;Valdivienne;CHAR;5
COM;Commune d implantation;86234;Saint-Martin-l'Ars;CHAR;5
COM;Commune d implantation;86235;Saint-Maurice-la-Clouère;CHAR;5
COM;Commune d implantation;86236;Saint-Pierre-de-Maillé;CHAR;5
COM;Commune d implantation;86237;Saint-Pierre-d'Exideuil;CHAR;5
COM;Commune d implantation;86239;Sainte-Radégonde;CHAR;5
COM;Commune d implantation;86241;Saint-Rémy-sur-Creuse;CHAR;5
COM;Commune d implantation;86242;Saint-Romain;CHAR;5
COM;Commune d implantation;86244;Saint-Sauvant;CHAR;5
COM;Commune d implantation;86245;Senillé-Saint-Sauveur;CHAR;5
COM;Commune d implantation;86246;Saint-Savin;CHAR;5
COM;Commune d implantation;86247;Saint-Saviol;CHAR;5
COM;Commune d implantation;86248;Saint-Secondin;CHAR;5
COM;Commune d implantation;86250;Saix;CHAR;5
COM;Commune d implantation;86252;Sammarçolles;CHAR;5
COM;Commune d implantation;86253;Sanxay;CHAR;5
COM;Commune d implantation;86254;Saulgé;CHAR;5
COM;Commune d implantation;86255;Savigné;CHAR;5
COM;Commune d implantation;86256;Savigny-Lévescault;CHAR;5
COM;Commune d implantation;86257;Savigny-sous-Faye;CHAR;5
COM;Commune d implantation;86258;Scorbé-Clairvaux;CHAR;5
COM;Commune d implantation;86260;Sérigny;CHAR;5
COM;Commune d implantation;86261;Sèvres-Anxaumont;CHAR;5
COM;Commune d implantation;86263;Smarves;CHAR;5
COM;Commune d implantation;86264;Sommières-du-Clain;CHAR;5
COM;Commune d implantation;86265;Sossais;CHAR;5
COM;Commune d implantation;86266;Surin;CHAR;5
COM;Commune d implantation;86268;Tercé;CHAR;5
COM;Commune d implantation;86270;Thollet;CHAR;5
COM;Commune d implantation;86271;Thurageau;CHAR;5
COM;Commune d implantation;86272;Thuré;CHAR;5
COM;Commune d implantation;86273;La Trimouille;CHAR;5
COM;Commune d implantation;86274;Les Trois-Moutiers;CHAR;5
COM;Commune d implantation;86275;Usseau;CHAR;5
COM;Commune d implantation;86276;Usson-du-Poitou;CHAR;5
COM;Commune d implantation;86279;Vaux-sur-Vienne;CHAR;5
COM;Commune d implantation;86280;Vellèches;CHAR;5
COM;Commune d implantation;86281;Saint-Martin-la-Pallu;CHAR;5
COM;Commune d implantation;86284;Vernon;CHAR;5
COM;Commune d implantation;86285;Verrières;CHAR;5
COM;Commune d implantation;86286;Verrue;CHAR;5
COM;Commune d implantation;86287;Vézières;CHAR;5
COM;Commune d implantation;86288;Vicq-sur-Gartempe;CHAR;5
COM;Commune d implantation;86289;Le Vigeant;CHAR;5
COM;Commune d implantation;86290;La Villedieu-du-Clain;CHAR;5
COM;Commune d implantation;86292;Villiers;CHAR;5
COM;Commune d implantation;86293;Vivonne;CHAR;5
COM;Commune d implantation;86294;Vouillé;CHAR;5
COM;Commune d implantation;86295;Voulême;CHAR;5
COM;Commune d implantation;86296;Voulon;CHAR;5
COM;Commune d implantation;86297;Vouneuil-sous-Biard;CHAR;5
COM;Commune d implantation;86298;Vouneuil-sur-Vienne;CHAR;5
COM;Commune d implantation;86299;Vouzailles;CHAR;5
COM;Commune d implantation;87001;Aixe-sur-Vienne;CHAR;5
COM;Commune d implantation;87002;Ambazac;CHAR;5
COM;Commune d implantation;87003;Arnac-la-Poste;CHAR;5
COM;Commune d implantation;87004;Augne;CHAR;5
COM;Commune d implantation;87005;Aureil;CHAR;5
COM;Commune d implantation;87006;Azat-le-Ris;CHAR;5
COM;Commune d implantation;87007;Balledent;CHAR;5
COM;Commune d implantation;87008;La Bazeuge;CHAR;5
COM;Commune d implantation;87009;Beaumont-du-Lac;CHAR;5
COM;Commune d implantation;87011;Bellac;CHAR;5
COM;Commune d implantation;87012;Berneuil;CHAR;5
COM;Commune d implantation;87013;Bersac-sur-Rivalier;CHAR;5
COM;Commune d implantation;87014;Bessines-sur-Gartempe;CHAR;5
COM;Commune d implantation;87015;Beynac;CHAR;5
COM;Commune d implantation;87016;Les Billanges;CHAR;5
COM;Commune d implantation;87017;Blanzac;CHAR;5
COM;Commune d implantation;87018;Blond;CHAR;5
COM;Commune d implantation;87019;Boisseuil;CHAR;5
COM;Commune d implantation;87020;Bonnac-la-Côte;CHAR;5
COM;Commune d implantation;87021;Bosmie-l'Aiguille;CHAR;5
COM;Commune d implantation;87023;Le Buis;CHAR;5
COM;Commune d implantation;87024;Bujaleuf;CHAR;5
COM;Commune d implantation;87025;Burgnac;CHAR;5
COM;Commune d implantation;87027;Bussière-Galant;CHAR;5
COM;Commune d implantation;87028;Val-d'Oire-et-Gartempe;CHAR;5
COM;Commune d implantation;87029;Les Cars;CHAR;5
COM;Commune d implantation;87030;Chaillac-sur-Vienne;CHAR;5
COM;Commune d implantation;87031;Le Chalard;CHAR;5
COM;Commune d implantation;87032;Châlus;CHAR;5
COM;Commune d implantation;87033;Chamboret;CHAR;5
COM;Commune d implantation;87034;Champagnac-la-Rivière;CHAR;5
COM;Commune d implantation;87035;Champnétery;CHAR;5
COM;Commune d implantation;87036;Champsac;CHAR;5
COM;Commune d implantation;87037;La Chapelle-Montbrandeix;CHAR;5
COM;Commune d implantation;87038;Chaptelat;CHAR;5
COM;Commune d implantation;87039;Château-Chervix;CHAR;5
COM;Commune d implantation;87040;Châteauneuf-la-Forêt;CHAR;5
COM;Commune d implantation;87041;Châteauponsac;CHAR;5
COM;Commune d implantation;87042;Le Châtenet-en-Dognon;CHAR;5
COM;Commune d implantation;87043;Cheissoux;CHAR;5
COM;Commune d implantation;87044;Chéronnac;CHAR;5
COM;Commune d implantation;87045;Cieux;CHAR;5
COM;Commune d implantation;87046;Cognac-la-Forêt;CHAR;5
COM;Commune d implantation;87047;Compreignac;CHAR;5
COM;Commune d implantation;87048;Condat-sur-Vienne;CHAR;5
COM;Commune d implantation;87049;Coussac-Bonneval;CHAR;5
COM;Commune d implantation;87050;Couzeix;CHAR;5
COM;Commune d implantation;87051;La Croisille-sur-Briance;CHAR;5
COM;Commune d implantation;87054;Cussac;CHAR;5
COM;Commune d implantation;87056;Dinsac;CHAR;5
COM;Commune d implantation;87057;Dompierre-les-Églises;CHAR;5
COM;Commune d implantation;87059;Le Dorat;CHAR;5
COM;Commune d implantation;87060;Dournazac;CHAR;5
COM;Commune d implantation;87061;Droux;CHAR;5
COM;Commune d implantation;87062;Eybouleuf;CHAR;5
COM;Commune d implantation;87063;Eyjeaux;CHAR;5
COM;Commune d implantation;87064;Eymoutiers;CHAR;5
COM;Commune d implantation;87065;Feytiat;CHAR;5
COM;Commune d implantation;87066;Flavignac;CHAR;5
COM;Commune d implantation;87067;Folles;CHAR;5
COM;Commune d implantation;87068;Fromental;CHAR;5
COM;Commune d implantation;87069;Gajoubert;CHAR;5
COM;Commune d implantation;87070;La Geneytouse;CHAR;5
COM;Commune d implantation;87071;Glandon;CHAR;5
COM;Commune d implantation;87072;Glanges;CHAR;5
COM;Commune d implantation;87073;Gorre;CHAR;5
COM;Commune d implantation;87074;Les Grands-Chézeaux;CHAR;5
COM;Commune d implantation;87075;Isle;CHAR;5
COM;Commune d implantation;87076;Jabreilles-les-Bordes;CHAR;5
COM;Commune d implantation;87077;Janailhac;CHAR;5
COM;Commune d implantation;87078;Javerdat;CHAR;5
COM;Commune d implantation;87079;La Jonchère-Saint-Maurice;CHAR;5
COM;Commune d implantation;87080;Jouac;CHAR;5
COM;Commune d implantation;87081;Jourgnac;CHAR;5
COM;Commune d implantation;87082;Ladignac-le-Long;CHAR;5
COM;Commune d implantation;87083;Laurière;CHAR;5
COM;Commune d implantation;87085;Limoges;CHAR;5
COM;Commune d implantation;87086;Linards;CHAR;5
COM;Commune d implantation;87087;Lussac-les-Églises;CHAR;5
COM;Commune d implantation;87088;Magnac-Bourg;CHAR;5
COM;Commune d implantation;87089;Magnac-Laval;CHAR;5
COM;Commune d implantation;87090;Mailhac-sur-Benaize;CHAR;5
COM;Commune d implantation;87091;Maisonnais-sur-Tardoire;CHAR;5
COM;Commune d implantation;87092;Marval;CHAR;5
COM;Commune d implantation;87093;Masléon;CHAR;5
COM;Commune d implantation;87094;Meilhac;CHAR;5
COM;Commune d implantation;87095;Meuzac;CHAR;5
COM;Commune d implantation;87096;La Meyze;CHAR;5
COM;Commune d implantation;87097;Val d'Issoire;CHAR;5
COM;Commune d implantation;87099;Moissannes;CHAR;5
COM;Commune d implantation;87100;Montrol-Sénard;CHAR;5
COM;Commune d implantation;87103;Nantiat;CHAR;5
COM;Commune d implantation;87104;Nedde;CHAR;5
COM;Commune d implantation;87105;Neuvic-Entier;CHAR;5
COM;Commune d implantation;87106;Nexon;CHAR;5
COM;Commune d implantation;87107;Nieul;CHAR;5
COM;Commune d implantation;87108;Nouic;CHAR;5
COM;Commune d implantation;87109;Oradour-Saint-Genest;CHAR;5
COM;Commune d implantation;87110;Oradour-sur-Glane;CHAR;5
COM;Commune d implantation;87111;Oradour-sur-Vayres;CHAR;5
COM;Commune d implantation;87112;Pageas;CHAR;5
COM;Commune d implantation;87113;Le Palais-sur-Vienne;CHAR;5
COM;Commune d implantation;87114;Panazol;CHAR;5
COM;Commune d implantation;87115;Pensol;CHAR;5
COM;Commune d implantation;87116;Peyrat-de-Bellac;CHAR;5
COM;Commune d implantation;87117;Peyrat-le-Château;CHAR;5
COM;Commune d implantation;87118;Peyrilhac;CHAR;5
COM;Commune d implantation;87119;Pierre-Buffière;CHAR;5
COM;Commune d implantation;87120;La Porcherie;CHAR;5
COM;Commune d implantation;87121;Rancon;CHAR;5
COM;Commune d implantation;87122;Razès;CHAR;5
COM;Commune d implantation;87123;Rempnat;CHAR;5
COM;Commune d implantation;87124;Rilhac-Lastours;CHAR;5
COM;Commune d implantation;87125;Rilhac-Rancon;CHAR;5
COM;Commune d implantation;87126;Rochechouart;CHAR;5
COM;Commune d implantation;87127;La Roche-l'Abeille;CHAR;5
COM;Commune d implantation;87128;Saint-Pardoux-le-Lac;CHAR;5
COM;Commune d implantation;87129;Royères;CHAR;5
COM;Commune d implantation;87130;Roziers-Saint-Georges;CHAR;5
COM;Commune d implantation;87131;Saillat-sur-Vienne;CHAR;5
COM;Commune d implantation;87132;Saint-Amand-le-Petit;CHAR;5
COM;Commune d implantation;87133;Saint-Amand-Magnazeix;CHAR;5
COM;Commune d implantation;87134;Sainte-Anne-Saint-Priest;CHAR;5
COM;Commune d implantation;87135;Saint-Auvent;CHAR;5
COM;Commune d implantation;87137;Saint-Bazile;CHAR;5
COM;Commune d implantation;87138;Saint-Bonnet-Briance;CHAR;5
COM;Commune d implantation;87139;Saint-Bonnet-de-Bellac;CHAR;5
COM;Commune d implantation;87140;Saint-Brice-sur-Vienne;CHAR;5
COM;Commune d implantation;87141;Saint-Cyr;CHAR;5
COM;Commune d implantation;87142;Saint-Denis-des-Murs;CHAR;5
COM;Commune d implantation;87143;Saint-Gence;CHAR;5
COM;Commune d implantation;87144;Saint-Genest-sur-Roselle;CHAR;5
COM;Commune d implantation;87145;Saint-Georges-les-Landes;CHAR;5
COM;Commune d implantation;87146;Saint-Germain-les-Belles;CHAR;5
COM;Commune d implantation;87148;Saint-Hilaire-Bonneval;CHAR;5
COM;Commune d implantation;87149;Saint-Hilaire-la-Treille;CHAR;5
COM;Commune d implantation;87150;Saint-Hilaire-les-Places;CHAR;5
COM;Commune d implantation;87151;Saint-Jean-Ligoure;CHAR;5
COM;Commune d implantation;87152;Saint-Jouvent;CHAR;5
COM;Commune d implantation;87153;Saint-Julien-le-Petit;CHAR;5
COM;Commune d implantation;87154;Saint-Junien;CHAR;5
COM;Commune d implantation;87155;Saint-Junien-les-Combes;CHAR;5
COM;Commune d implantation;87156;Saint-Just-le-Martel;CHAR;5
COM;Commune d implantation;87157;Saint-Laurent-les-Églises;CHAR;5
COM;Commune d implantation;87158;Saint-Laurent-sur-Gorre;CHAR;5
COM;Commune d implantation;87159;Saint-Léger-la-Montagne;CHAR;5
COM;Commune d implantation;87160;Saint-Léger-Magnazeix;CHAR;5
COM;Commune d implantation;87161;Saint-Léonard-de-Noblat;CHAR;5
COM;Commune d implantation;87163;Saint-Martial-sur-Isop;CHAR;5
COM;Commune d implantation;87164;Saint-Martin-de-Jussac;CHAR;5
COM;Commune d implantation;87165;Saint-Martin-le-Mault;CHAR;5
COM;Commune d implantation;87166;Saint-Martin-le-Vieux;CHAR;5
COM;Commune d implantation;87167;Saint-Martin-Terressus;CHAR;5
COM;Commune d implantation;87168;Saint-Mathieu;CHAR;5
COM;Commune d implantation;87169;Saint-Maurice-les-Brousses;CHAR;5
COM;Commune d implantation;87170;Saint-Méard;CHAR;5
COM;Commune d implantation;87172;Saint-Ouen-sur-Gartempe;CHAR;5
COM;Commune d implantation;87174;Saint-Paul;CHAR;5
COM;Commune d implantation;87176;Saint-Priest-Ligoure;CHAR;5
COM;Commune d implantation;87177;Saint-Priest-sous-Aixe;CHAR;5
COM;Commune d implantation;87178;Saint-Priest-Taurion;CHAR;5
COM;Commune d implantation;87179;Saint-Sornin-la-Marche;CHAR;5
COM;Commune d implantation;87180;Saint-Sornin-Leulac;CHAR;5
COM;Commune d implantation;87181;Saint-Sulpice-Laurière;CHAR;5
COM;Commune d implantation;87182;Saint-Sulpice-les-Feuilles;CHAR;5
COM;Commune d implantation;87183;Saint-Sylvestre;CHAR;5
COM;Commune d implantation;87185;Saint-Victurnien;CHAR;5
COM;Commune d implantation;87186;Saint-Vitte-sur-Briance;CHAR;5
